Country,Year,Population,Yearly %  Change,Yearly Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban Pop %,Urban Population,Country's Share of World Pop,World Population,Global Rank
Puerto Rico,1980,3213680,1.62,49515,-5094.0,23.5,2.7,362,67.3,2162366.0,0.07,4447606236,117
Puerto Rico,1975,2966106,1.64,46337,-731.0,22.1,2.8,334,62.0,1840343.0,0.07,4070735277,116
Puerto Rico,1970,2734422,1.35,35556,-6440.0,20.3,3.17,308,57.8,1580602.0,0.07,3694683794,115
Puerto Rico,1965,2556644,1.58,38545,-24057.0,19.0,4.1,288,51.9,1328040.0,0.08,3334533703,109
Puerto Rico,1960,2363917,0.52,12086,-26328.0,17.4,4.59,267,44.4,1049347.0,0.08,3015470894,111
Puerto Rico,1955,2303486,0.66,14879,-50489.0,17.3,4.68,260,41.4,953627.0,0.08,2740213792,109
Bosnia and Herzegovina,2024,3164253,-0.65,-20820,-4497.0,45.3,1.49,62,55.5,1757404.0,0.04,8161972572,136
Bosnia and Herzegovina,2023,3185073,-0.62,-19729,-485.0,44.9,1.49,62,54.8,1746955.0,0.04,8091734930,136
Bosnia and Herzegovina,2022,3204802,-1.24,-40105,-485.0,44.6,1.48,63,54.2,1736599.0,0.04,8021407192,136
Bosnia and Herzegovina,2020,3299349,-1.38,-46184,-26840.0,43.8,1.52,65,52.0,1714810.0,0.04,7887001292,133
Bosnia and Herzegovina,2015,3518541,-1.59,-58586,-33948.0,41.2,1.32,69,47.4,1668024.0,0.05,7470491872,133
Bosnia and Herzegovina,2010,3811472,-1.43,-57004,-67228.0,38.1,1.26,75,44.5,1695719.0,0.05,7021732148,128
Bosnia and Herzegovina,2005,4096493,-0.31,-12656,-37086.0,35.0,1.2,80,40.6,1662534.0,0.06,6586970132,124
Bosnia and Herzegovina,2000,4159771,2.28,88841,8138.0,32.7,1.28,82,38.4,1596468.0,0.07,6171702993,120
Bosnia and Herzegovina,1995,3715564,-3.54,-146618,126914.0,32.1,1.67,73,42.2,1568899.0,0.06,5758878982,120
Bosnia and Herzegovina,1990,4448652,0.54,23658,-22829.0,28.7,1.79,87,39.4,1751867.0,0.08,5327803110,109
Bosnia and Herzegovina,1985,4330364,0.86,36388,-11429.0,26.6,1.96,85,38.1,1650972.0,0.09,4868943465,105
Bosnia and Herzegovina,1980,4148426,0.9,36537,-7368.0,24.7,1.98,81,35.8,1485634.0,0.09,4447606236,103
Bosnia and Herzegovina,1975,3965743,1.0,38499,-14348.0,22.8,2.39,78,31.4,1246861.0,0.1,4070735277,102
Bosnia and Herzegovina,1970,3773247,1.15,42083,-20714.0,21.2,2.79,74,27.1,1022891.0,0.1,3694683794,97
Bosnia and Herzegovina,1965,3562834,1.66,56291,-24330.0,20.9,3.53,70,22.6,806729.0,0.11,3334533703,93
Bosnia and Herzegovina,1960,3281381,2.14,65842,-6481.0,20.5,3.96,64,18.7,614172.0,0.11,3015470894,94
Bosnia and Herzegovina,1955,2952173,1.87,52353,-5320.0,20.1,4.58,58,16.1,474882.0,0.11,2740213792,93
Qatar,2024,3048423,2.33,69341,46105.0,33.6,1.72,263,97.3,2965657.0,0.04,8161972572,137
Qatar,2023,2979082,2.99,86627,39995.0,33.2,1.73,257,98.0,2918180.0,0.04,8091734930,138
Qatar,2022,2892455,2.75,77473,80004.0,32.5,1.74,249,99.2,2869229.0,0.04,8021407192,138
Qatar,2020,2803375,0.19,5454,-50433.0,31.6,1.68,241,98.8,2770452.0,0.04,7887001292,141
Qatar,2015,2427331,7.27,143620,177467.0,30.1,1.98,209,0.0,0.0,0.03,7470491872,142
Qatar,2010,1709229,15.67,176764,90620.0,30.2,2.14,147,0.0,0.0,0.02,7021732148,150
Qatar,2005,825408,5.06,36084,68993.0,29.9,2.64,71,0.0,0.0,0.01,6586970132,161
Qatar,2000,644989,4.63,26133,22769.0,28.9,3.07,56,88.4,570417.0,0.01,6171702993,163
Qatar,1995,514325,3.16,14830,5634.0,28.2,3.56,44,94.8,487771.0,0.01,5758878982,165
Qatar,1990,440175,3.76,14847,5216.0,26.9,4.23,38,0.0,0.0,0.01,5327803110,166
Qatar,1985,365940,5.81,18005,9797.0,26.1,4.64,32,91.4,334343.0,0.01,4868943465,168
Qatar,1980,275913,7.4,16565,10540.0,22.5,5.33,24,72.5,199973.0,0.01,4447606236,172
Qatar,1975,193087,10.66,15347,10549.0,20.0,5.86,17,75.7,146177.0,0.0,4070735277,177
Qatar,1970,116350,12.68,10457,10579.0,22.8,6.23,10,83.2,96760.0,0.0,3694683794,182
Qatar,1965,64065,12.21,5611,5083.0,21.6,6.53,6,0.0,0.0,0.0,3334533703,202
Qatar,1960,36010,4.76,1495,1586.0,17.0,6.53,3,0.0,0.0,0.0,3015470894,200
Qatar,1955,28536,3.28,851,26.0,16.6,6.54,2,0.0,0.0,0.0,2740213792,202
Moldova,2024,3034961,-1.05,-32109,-27088.0,38.1,1.73,92,56.9,1726637.0,0.04,8161972572,138
Moldova,2023,3067070,0.89,27085,-18570.0,37.8,1.73,93,56.2,1724562.0,0.04,8091734930,137
Moldova,2022,3039985,0.54,16207,89154.0,37.5,1.69,93,56.7,1723006.0,0.04,8021407192,137
Moldova,2020,3069131,-1.4,-43431,-33405.0,36.8,1.77,93,56.1,1721540.0,0.04,7887001292,137
Moldova,2015,3287164,-1.98,-68966,-59399.0,35.0,1.87,100,52.6,1727653.0,0.04,7470491872,135
Moldova,2010,3631992,-1.86,-71335,-84039.0,33.6,1.7,111,47.9,1740791.0,0.05,7021732148,130
Moldova,2005,3988669,-1.19,-49260,-68681.0,31.9,1.53,121,44.6,1778440.0,0.06,6586970132,126
Moldova,2000,4234967,-0.83,-35849,-43854.0,31.0,1.5,129,44.2,1873240.0,0.07,6171702993,119
Moldova,1995,4414211,-0.17,-7387,-31975.0,30.1,1.83,134,45.5,2008726.0,0.08,5758878982,114
Moldova,1990,4451148,0.88,38003,-30053.0,28.9,2.39,135,45.8,2040769.0,0.08,5327803110,108
Moldova,1985,4261131,1.03,42484,-10627.0,27.7,2.67,130,43.7,1861995.0,0.09,4868943465,107
Moldova,1980,4048713,1.08,42353,-3693.0,26.6,2.38,123,40.0,1619445.0,0.09,4447606236,105
Moldova,1975,3836946,1.04,38686,2355.0,25.4,2.52,117,36.2,1390531.0,0.09,4070735277,103
Moldova,1970,3643517,1.48,51509,606.0,25.6,2.57,111,31.6,1152673.0,0.1,3694683794,102
Moldova,1965,3385972,1.94,61961,18066.0,24.7,2.69,103,27.2,919503.0,0.1,3334533703,97
Moldova,1960,3076166,2.08,60122,13697.0,23.5,3.32,94,22.9,703556.0,0.1,3015470894,98
Moldova,1955,2775557,1.88,49439,3068.0,23.2,3.49,84,19.6,542742.0,0.1,2740213792,97
Namibia,2024,3030131,2.26,67036,4211.0,21.1,3.21,4,53.7,1626604.0,0.04,8161972572,139
Namibia,2023,2963095,2.54,73433,11675.0,21.0,3.21,4,53.0,1570077.0,0.04,8091734930,139
Namibia,2022,2889662,2.81,79114,22212.0,20.8,3.25,4,52.4,1513974.0,0.04,8021407192,139
Namibia,2020,2728762,2.95,78268,27056.0,20.8,3.35,3,51.4,1403099.0,0.03,7887001292,143
Namibia,2015,2374300,2.39,52898,12755.0,20.4,3.6,3,47.9,1137588.0,0.03,7470491872,143
Namibia,2010,2109811,1.42,28646,-8518.0,19.4,3.66,3,42.9,904380.0,0.03,7021732148,142
Namibia,2005,1966582,1.58,29587,-8195.0,18.5,3.57,2,37.9,744428.0,0.03,6586970132,145
Namibia,2000,1818647,2.57,43295,5709.0,18.0,3.99,2,33.8,614845.0,0.03,6171702993,146
Namibia,1995,1602170,3.19,46573,5712.0,17.6,4.42,2,30.8,493517.0,0.03,5758878982,146
Namibia,1990,1369303,4.54,54483,3969.0,17.3,5.4,2,28.6,391253.0,0.03,5327803110,147
Namibia,1985,1096890,2.25,23091,2090.0,15.6,5.88,1,27.6,302761.0,0.02,4868943465,149
Namibia,1980,981434,2.18,20080,-15041.0,15.5,6.24,1,25.9,253837.0,0.02,4447606236,148
Namibia,1975,881032,3.06,24633,-553.0,16.5,6.53,1,24.3,213999.0,0.02,4070735277,147
Namibia,1970,757868,2.79,19462,-244.0,17.0,6.52,1,23.0,173960.0,0.02,3694683794,147
Namibia,1965,660558,2.23,13819,-1327.0,17.3,6.45,1,20.7,136750.0,0.02,3334533703,147
Namibia,1960,591465,1.57,8877,-3227.0,17.8,6.24,1,18.2,107909.0,0.02,3015470894,146
Namibia,1955,547082,1.23,6498,-4527.0,18.9,5.94,1,15.3,83453.0,0.02,2740213792,147
Armenia,2024,2973840,1.03,30447,-29966.0,36.1,1.72,104,63.1,1877736.0,0.04,8161972572,140
Armenia,2023,2943393,2.17,62519,75000.0,35.8,1.71,103,63.6,1873397.0,0.04,8091734930,140
Armenia,2022,2880874,0.37,10525,38001.0,35.8,1.72,101,64.9,1869102.0,0.04,8021407192,140
Armenia,2020,2890892,-0.45,-13080,-13046.0,35.1,1.62,102,64.4,1860554.0,0.04,7887001292,138
Armenia,2015,2921177,-0.07,-1980,-15225.0,32.7,1.62,103,63.0,1840151.0,0.04,7470491872,138
Armenia,2010,2931078,-0.51,-15055,-30009.0,31.3,1.59,103,62.3,1825365.0,0.04,7021732148,137
Armenia,2005,3006351,-0.78,-23855,-29921.0,30.0,1.49,106,63.4,1906167.0,0.05,6586970132,135
Armenia,2000,3125628,-1.13,-36391,-52780.0,28.6,1.47,110,63.5,1984990.0,0.05,6171702993,133
Armenia,1995,3307581,-1.42,-48909,-50223.0,26.9,2.07,116,64.3,2125290.0,0.06,5758878982,128
Armenia,1990,3552128,1.73,58339,2122.0,25.6,2.71,125,67.2,2385458.0,0.07,5327803110,122
Armenia,1985,3260432,0.97,30603,-27710.0,24.1,2.64,115,68.6,2238065.0,0.07,4868943465,122
Armenia,1980,3107415,2.52,72751,-26099.0,22.2,2.48,109,65.9,2047372.0,0.07,4447606236,120
Armenia,1975,2743660,2.08,53605,17829.0,21.0,2.92,96,65.7,1801955.0,0.07,4070735277,120
Armenia,1970,2475633,2.54,58400,12700.0,20.1,3.33,87,61.1,1511615.0,0.07,3694683794,119
Armenia,1965,2183635,3.22,63986,20809.0,21.1,3.99,77,56.3,1229971.0,0.07,3334533703,121
Armenia,1960,1863705,3.34,56439,11827.0,22.0,4.79,65,51.6,960959.0,0.06,3015470894,121
Armenia,1955,1581508,2.72,39723,11053.0,21.9,4.8,56,45.4,718453.0,0.06,2740213792,121
Lithuania,2024,2859110,0.18,5011,2617.0,42.0,1.21,46,67.5,1930992.0,0.04,8161972572,141
Lithuania,2023,2854099,1.32,37180,44935.0,42.1,1.2,46,67.7,1933230.0,0.04,8091734930,141
Lithuania,2022,2816919,0.8,22431,72100.0,42.6,1.27,45,68.7,1935695.0,0.04,8021407192,143
Lithuania,2020,2795765,0.03,707,19884.0,43.2,1.49,45,69.4,1940986.0,0.04,7887001292,142
Lithuania,2015,2905764,-1.27,-38391,-22560.0,41.9,1.71,46,67.8,1971134.0,0.04,7470491872,139
Lithuania,2010,3097720,-1.39,-44909,-78887.0,39.7,1.5,49,67.3,2085346.0,0.04,7021732148,134
Lithuania,2005,3322263,-1.04,-35628,-51357.0,37.5,1.29,53,67.1,2228451.0,0.05,6586970132,130
Lithuania,2000,3500402,-0.71,-25327,-16077.0,35.0,1.38,56,67.0,2345732.0,0.06,6171702993,127
Lithuania,1995,3627038,-0.37,-13595,-23509.0,33.1,1.55,58,67.3,2440163.0,0.06,5758878982,123
Lithuania,1990,3695012,0.73,26525,-8840.0,31.5,2.03,59,67.6,2497889.0,0.07,5327803110,119
Lithuania,1985,3562389,0.77,26794,9417.0,31.1,2.1,57,65.0,2316928.0,0.07,4868943465,115
Lithuania,1980,3428419,0.79,26537,7412.0,30.8,2.0,55,61.2,2098183.0,0.08,4447606236,111
Lithuania,1975,3295733,1.0,31972,8170.0,30.6,2.18,53,55.7,1836988.0,0.08,4070735277,110
Lithuania,1970,3135872,1.13,34122,6530.0,29.8,2.4,50,49.6,1554334.0,0.08,3694683794,106
Lithuania,1965,2965262,1.38,39233,4196.0,28.7,2.23,47,44.5,1318453.0,0.09,3334533703,101
Lithuania,1960,2769095,1.46,38757,2328.0,27.5,2.62,44,39.5,1093002.0,0.09,3015470894,105
Lithuania,1955,2575311,1.14,28463,0.0,25.9,2.57,41,34.8,895127.0,0.09,2740213792,101
Jamaica,2024,2839175,-0.02,-611,-10506.0,32.2,1.35,262,59.6,1693452.0,0.03,8161972572,142
Jamaica,2023,2839786,0.02,642,-10003.0,31.7,1.36,262,59.2,1680272.0,0.04,8091734930,142
Jamaica,2022,2839144,0.05,1462,-10003.0,31.2,1.37,262,58.7,1667032.0,0.04,8021407192,141
Jamaica,2020,2830739,0.26,7468,0.0,30.2,1.38,261,58.0,1640435.0,0.04,7887001292,140
Jamaica,2015,2802534,0.39,10793,-10335.0,27.8,1.51,259,56.2,1574768.0,0.04,7470491872,141
Jamaica,2010,2748568,0.45,12300,-13248.0,25.5,1.8,254,55.1,1514064.0,0.04,7021732148,140
Jamaica,2005,2687066,0.6,15848,-17071.0,23.6,2.15,248,53.9,1449489.0,0.04,6586970132,137
Jamaica,2000,2607826,0.85,21535,-17498.0,22.3,2.35,241,52.8,1376634.0,0.04,6171702993,137
Jamaica,1995,2500151,0.99,24055,-19092.0,21.4,2.85,231,51.4,1284333.0,0.04,5758878982,134
Jamaica,1990,2379877,0.77,17844,-25085.0,20.8,2.96,220,50.4,1198630.0,0.04,5327803110,134
Jamaica,1985,2290656,1.32,29000,-21371.0,19.6,3.21,212,49.4,1132462.0,0.05,4868943465,132
Jamaica,1980,2145658,1.22,25335,-15277.0,18.3,3.59,198,47.1,1010985.0,0.05,4447606236,132
Jamaica,1975,2018981,1.46,28157,-17340.0,17.0,4.44,186,44.2,892476.0,0.05,4070735277,131
Jamaica,1970,1878196,1.2,21801,-23371.0,16.4,5.35,173,41.3,774985.0,0.05,3694683794,130
Jamaica,1965,1769192,1.4,23837,-28611.0,17.5,5.72,163,37.2,658574.0,0.05,3334533703,124
Jamaica,1960,1650005,1.21,19259,-28952.0,18.7,5.54,152,33.3,549842.0,0.05,3015470894,126
Jamaica,1955,1553711,2.0,29301,-22042.0,21.0,4.52,143,28.5,442709.0,0.06,2740213792,124
Albania,2024,2791765,-0.71,-19890,-24472.0,36.7,1.34,102,69.0,1927019.0,0.03,8161972572,143
Albania,2023,2811655,-0.56,-15953,-25357.0,36.3,1.35,103,67.7,1904065.0,0.03,8091734930,143
Albania,2022,2827608,-0.77,-22027,-16426.0,35.9,1.36,103,66.5,1879873.0,0.04,8021407192,142
Albania,2020,2871954,-0.45,-13056,-16680.0,35.1,1.37,105,63.6,1827362.0,0.04,7887001292,139
Albania,2015,2898632,-0.21,-6018,-20500.0,33.3,1.63,106,57.9,1679011.0,0.04,7470491872,140
Albania,2010,2928722,-0.98,-29487,-51907.0,31.6,1.65,107,52.4,1533860.0,0.04,7021732148,138
Albania,2005,3076159,-0.58,-17998,-48893.0,28.6,1.79,112,46.8,1438933.0,0.05,6586970132,134
Albania,2000,3166148,-0.57,-18484,-60531.0,26.2,2.22,116,41.2,1303137.0,0.05,6171702993,130
Albania,1995,3258567,-0.12,-3880,-69785.0,24.8,2.76,119,37.1,1208874.0,0.06,5758878982,129
Albania,1990,3277966,1.61,50345,-60173.0,22.9,3.01,120,36.5,1195379.0,0.06,5327803110,126
Albania,1985,3026242,2.04,58165,-183.0,21.5,3.21,110,34.4,1040849.0,0.06,4868943465,125
Albania,1980,2735416,2.19,56111,-601.0,20.1,3.59,100,33.1,905234.0,0.06,4447606236,126
Albania,1975,2454859,2.39,54728,-2610.0,18.7,4.57,90,32.1,788758.0,0.06,4070735277,127
Albania,1970,2181220,2.86,57382,92.0,18.0,5.16,80,31.3,682607.0,0.06,3694683794,126
Albania,1965,1894312,2.81,48985,9617.0,18.1,5.47,69,31.3,592158.0,0.06,3334533703,128
Albania,1960,1649387,3.06,46107,13734.0,18.8,6.38,60,30.5,502359.0,0.05,3015470894,127
Albania,1955,1418850,2.6,34200,6835.0,19.4,6.54,52,26.9,381458.0,0.05,2740213792,128
Gambia,2024,2759988,2.3,62143,-2989.0,18.4,3.91,273,60.5,1669536.0,0.03,8161972572,144
Gambia,2023,2697845,2.33,61375,-3000.0,18.2,4.01,267,59.6,1609155.0,0.03,8091734930,144
Gambia,2022,2636470,2.35,60460,-3000.0,18.0,4.08,261,58.8,1549970.0,0.03,8021407192,144
Gambia,2020,2515733,2.4,58889,-1949.0,17.6,4.25,249,57.1,1435308.0,0.03,7887001292,144
Gambia,2015,2224529,2.92,59580,-3224.0,16.9,5.0,220,52.7,1171281.0,0.03,7470491872,144
Gambia,2010,1926630,2.94,51919,-2456.0,16.3,5.56,190,48.9,941876.0,0.03,7021732148,148
Gambia,2005,1667037,2.76,42391,-3209.0,15.7,5.71,165,45.1,751269.0,0.03,6586970132,148
Gambia,2000,1455084,2.85,38154,-3670.0,15.4,5.72,144,40.5,589663.0,0.02,6171702993,148
Gambia,1995,1264313,3.69,41923,-2797.0,15.7,5.99,125,36.6,462336.0,0.02,5758878982,150
Gambia,1990,1054696,4.19,39164,11242.0,16.1,6.25,104,33.3,351250.0,0.02,5327803110,151
Gambia,1985,858874,3.77,28992,8373.0,16.5,6.36,85,28.1,241730.0,0.02,4868943465,152
Gambia,1980,713913,3.3,21418,5268.0,17.2,6.41,71,24.1,171726.0,0.02,4447606236,154
Gambia,1975,606821,2.97,16543,2979.0,17.9,6.43,60,21.0,127275.0,0.01,4070735277,154
Gambia,1970,524105,2.83,13631,2777.0,18.4,6.26,52,16.6,87204.0,0.01,3694683794,157
Gambia,1965,455952,2.75,11578,2272.0,18.7,6.19,45,12.8,58255.0,0.01,3334533703,156
Gambia,1960,398060,2.68,9854,2272.0,18.3,6.25,39,11.2,44628.0,0.01,3015470894,156
Gambia,1955,348789,2.6,8411,2272.0,17.9,6.33,34,9.7,33939.0,0.01,2740213792,156
Gabon,2024,2538952,2.18,54163,1105.0,21.5,3.59,10,83.7,2124612.0,0.03,8161972572,145
Gabon,2023,2484789,2.22,54042,987.0,21.5,3.65,10,83.6,2077770.0,0.03,8091734930,145
Gabon,2022,2430747,2.27,54025,987.0,21.5,3.71,9,83.6,2030901.0,0.03,8021407192,146
Gabon,2020,2322539,2.42,54833,1506.0,21.5,3.83,9,83.4,1938139.0,0.03,7887001292,146
Gabon,2015,2040989,3.48,64222,12041.0,21.2,3.92,8,83.3,1700834.0,0.03,7470491872,148
Gabon,2010,1719879,3.28,51277,17274.0,20.2,4.15,7,81.6,1402919.0,0.02,7021732148,149
Gabon,2005,1463495,2.79,37585,8555.0,19.1,4.21,6,79.1,1156908.0,0.02,6586970132,149
Gabon,2000,1275572,2.58,30472,3086.0,18.2,4.47,5,76.1,971091.0,0.02,6171702993,151
Gabon,1995,1123213,2.69,27896,1314.0,17.7,4.88,4,72.3,812399.0,0.02,5758878982,152
Gabon,1990,983734,2.8,25402,990.0,17.9,5.46,4,66.9,658385.0,0.02,5327803110,152
Gabon,1985,856726,2.74,21667,990.0,18.7,5.71,3,60.5,517989.0,0.02,4868943465,153
Gabon,1980,748389,2.48,17238,990.0,19.9,5.66,3,53.3,398719.0,0.02,4447606236,153
Gabon,1975,662197,2.13,13270,792.0,21.5,5.39,3,42.2,279190.0,0.02,4070735277,151
Gabon,1970,595846,1.75,9908,1882.0,23.1,5.1,2,31.7,188838.0,0.02,3694683794,151
Gabon,1965,546308,1.29,6798,0.0,24.9,4.79,2,23.2,126602.0,0.02,3334533703,149
Gabon,1960,512316,0.94,4700,0.0,26.2,4.42,2,17.0,86847.0,0.02,3015470894,152
Gabon,1955,488817,0.67,3195,0.0,26.9,4.07,2,14.0,68209.0,0.02,2740213792,149
Botswana,2024,2521139,1.65,40895,-5778.0,23.2,2.7,4,75.1,1892771.0,0.03,8161972572,146
Botswana,2023,2480244,1.65,40352,-6487.0,22.9,2.73,4,74.5,1848155.0,0.03,8091734930,146
Botswana,2022,2439892,1.6,38451,-7306.0,22.6,2.79,4,73.9,1803179.0,0.03,8021407192,145
Botswana,2020,2365894,1.45,33811,-11330.0,22.3,2.86,4,72.4,1712212.0,0.03,7887001292,145
Botswana,2015,2203273,1.62,34032,-9599.0,21.7,3.01,4,67.3,1483587.0,0.03,7470491872,145
Botswana,2010,2033111,2.02,38647,5151.0,21.5,3.14,4,61.9,1257527.0,0.03,7021732148,146
Botswana,2005,1839877,1.87,32499,4283.0,20.1,3.08,3,56.4,1038238.0,0.03,6586970132,147
Botswana,2000,1677382,2.28,35709,9798.0,18.7,3.29,3,54.8,919803.0,0.03,6171702993,147
Botswana,1995,1498836,2.8,38628,9464.0,17.1,3.79,3,51.3,768551.0,0.03,5758878982,147
Botswana,1990,1305696,3.08,36750,2580.0,16.1,4.51,2,44.3,577801.0,0.02,5327803110,148
Botswana,1985,1121945,3.66,36892,2683.0,15.7,5.48,2,28.3,317784.0,0.02,4868943465,148
Botswana,1980,937485,5.41,43421,-10849.0,15.8,6.29,2,17.6,164984.0,0.02,4447606236,150
Botswana,1975,720380,4.06,26009,11086.0,14.9,6.61,1,13.6,98144.0,0.02,4070735277,150
Botswana,1970,590334,0.54,3134,-16054.0,14.4,6.55,1,9.2,54495.0,0.02,3694683794,152
Botswana,1965,574664,2.17,11700,-14753.0,15.2,6.6,1,4.0,22923.0,0.02,3334533703,152
Botswana,1960,516165,2.16,10448,-4331.0,16.7,6.6,1,3.1,16053.0,0.02,3015470894,151
Botswana,1955,463926,2.32,10046,-3595.0,17.6,6.55,1,2.9,13543.0,0.02,2740213792,152
Lesotho,2024,2337423,1.12,25951,-5107.0,21.6,2.66,77,32.2,753231.0,0.03,8161972572,147
Lesotho,2023,2311472,1.11,25362,-5168.0,21.4,2.69,76,31.7,732775.0,0.03,8091734930,147
Lesotho,2022,2286110,1.09,24568,-6023.0,21.3,2.72,75,31.2,712787.0,0.03,8021407192,147
Lesotho,2020,2235727,1.19,26322,-3449.0,21.0,2.85,74,30.2,674092.0,0.03,7887001292,147
Lesotho,2015,2104611,1.06,21672,-7087.0,20.3,3.22,69,27.8,585146.0,0.03,7470491872,146
Lesotho,2010,1996251,0.44,8635,-5886.0,19.7,3.25,66,25.3,506015.0,0.03,7021732148,147
Lesotho,2005,1953076,-0.51,-10167,-35679.0,18.9,3.43,64,22.2,433749.0,0.03,6586970132,146
Lesotho,2000,2003913,0.53,10495,-26220.0,18.2,3.61,66,18.2,365288.0,0.03,6171702993,143
Lesotho,1995,1951437,1.52,28348,-14588.0,17.4,4.13,64,15.3,298639.0,0.03,5758878982,144
Lesotho,1990,1809696,2.18,37063,-11598.0,17.4,4.81,60,12.4,224016.0,0.03,5327803110,143
Lesotho,1985,1624379,2.92,43572,1222.0,17.4,5.4,54,10.7,173014.0,0.03,4868943465,143
Lesotho,1980,1406521,2.99,38576,1361.0,17.7,5.75,46,10.7,150006.0,0.03,4447606236,144
Lesotho,1975,1213643,3.55,38874,9723.0,17.8,5.83,40,10.3,124517.0,0.03,4070735277,143
Lesotho,1970,1019273,3.6,33037,10605.0,17.0,5.7,34,8.7,88923.0,0.03,3694683794,143
Lesotho,1965,854090,3.01,23518,2239.0,16.2,5.77,28,7.0,59437.0,0.03,3334533703,143
Lesotho,1960,736500,2.78,18862,1989.0,16.3,5.78,24,4.1,29906.0,0.02,3015470894,144
Lesotho,1955,642188,2.07,12527,-1380.0,16.6,5.79,21,2.5,16146.0,0.02,2740213792,143
Guinea-Bissau,2024,2201352,2.23,48013,-1712.0,19.2,3.76,78,45.7,1006379.0,0.03,8161972572,148
Guinea-Bissau,2023,2153339,2.27,47810,-1400.0,18.9,3.84,77,45.3,974902.0,0.03,8091734930,148
Guinea-Bissau,2022,2105529,2.27,46688,-1400.0,18.7,3.91,75,44.8,944058.0,0.03,8021407192,149
Guinea-Bissau,2020,2013255,2.32,45559,-1394.0,18.4,4.08,72,43.9,884232.0,0.03,7887001292,149
Guinea-Bissau,2015,1786457,2.66,44022,-1393.0,17.6,4.66,64,41.7,745799.0,0.02,7470491872,151
Guinea-Bissau,2010,1566347,2.54,36952,-2257.0,17.1,5.11,56,39.8,624074.0,0.02,7021732148,151
Guinea-Bissau,2005,1381585,2.27,29369,-4662.0,16.7,5.46,49,38.1,526889.0,0.02,6586970132,150
Guinea-Bissau,2000,1234741,1.97,22958,-6971.0,16.3,5.79,44,36.5,450585.0,0.02,6171702993,152
Guinea-Bissau,1995,1119949,2.84,29256,-4376.0,16.1,6.22,40,34.9,390837.0,0.02,5758878982,153
Guinea-Bissau,1990,973669,1.64,15194,-8151.0,15.9,6.5,35,32.1,312082.0,0.02,5327803110,153
Guinea-Bissau,1985,897697,1.6,13679,-8812.0,16.0,6.74,32,23.8,213223.0,0.02,4868943465,151
Guinea-Bissau,1980,829303,4.96,35667,-8086.0,16.6,6.49,29,17.2,142580.0,0.02,4447606236,151
Guinea-Bissau,1975,650966,2.18,13313,28645.0,17.7,6.15,23,19.1,124163.0,0.02,4070735277,153
Guinea-Bissau,1970,584403,0.32,1880,1123.0,18.0,6.04,21,18.4,107712.0,0.02,3694683794,153
Guinea-Bissau,1965,575005,-0.09,-526,-19928.0,19.7,5.97,20,16.3,93635.0,0.02,3334533703,146
Guinea-Bissau,1960,577633,0.48,2713,-8007.0,22.0,5.92,21,14.5,83832.0,0.02,3015470894,148
Guinea-Bissau,1955,564068,0.74,4088,-7150.0,21.2,5.89,20,11.9,67249.0,0.02,2740213792,146
Slovenia,2024,2118697,0.01,301,3319.0,44.3,1.58,105,55.4,1172906.0,0.03,8161972572,149
Slovenia,2023,2118396,0.15,3168,5339.0,43.9,1.58,105,55.1,1166548.0,0.03,8091734930,149
Slovenia,2022,2115228,0.08,1734,9014.0,43.5,1.57,105,54.8,1160194.0,0.03,8021407192,148
Slovenia,2020,2102419,0.91,18980,28514.0,43.0,1.59,104,54.6,1147583.0,0.03,7887001292,148
Slovenia,2015,2059947,0.15,3067,712.0,41.9,1.58,102,54.2,1115846.0,0.03,7470491872,147
Slovenia,2010,2044612,0.47,9540,-410.0,40.5,1.58,102,52.7,1076953.0,0.03,7021732148,145
Slovenia,2005,1996914,0.1,2020,6317.0,39.0,1.26,99,51.5,1028742.0,0.03,6586970132,144
Slovenia,2000,1986816,-0.01,-256,3124.0,37.0,1.25,99,50.8,1009242.0,0.03,6171702993,144
Slovenia,1995,1988095,-0.1,-1982,356.0,35.0,1.29,99,50.7,1008125.0,0.03,5758878982,143
Slovenia,1990,1998007,0.58,11307,618.0,33.2,1.46,99,50.6,1011056.0,0.04,5327803110,140
Slovenia,1985,1941472,0.4,7681,3404.0,31.6,1.72,96,49.7,964485.0,0.04,4868943465,137
Slovenia,1980,1903069,0.92,17094,3128.0,30.4,2.11,94,46.3,882036.0,0.04,4447606236,136
Slovenia,1975,1817598,0.88,15547,2421.0,30.3,2.17,90,40.6,738422.0,0.04,4070735277,133
Slovenia,1970,1739861,0.76,12909,260.0,29.8,2.11,86,35.5,617804.0,0.05,3694683794,132
Slovenia,1965,1675318,0.86,14049,-1421.0,29.1,2.45,83,31.6,529512.0,0.05,3334533703,126
Slovenia,1960,1605074,0.93,14489,-929.0,28.0,2.19,80,27.9,447501.0,0.05,3015470894,130
Slovenia,1955,1532630,1.17,17254,-642.0,26.7,2.59,76,23.7,363718.0,0.06,2740213792,126
Equatorial Guinea,2024,1892516,2.43,44967,3891.0,20.9,4.12,67,62.9,1190713.0,0.02,8161972572,150
Equatorial Guinea,2023,1847549,2.44,44004,3997.0,21.0,4.08,66,62.2,1149627.0,0.02,8091734930,151
Equatorial Guinea,2022,1803545,2.54,44759,3997.0,21.0,4.17,64,61.5,1108883.0,0.02,8021407192,152
