Name,National №,Type,Species,Height,Weight,Abilities,Local №,EV yield,Catch rate,Base Friendship,Base Exp.,Growth Rate,Egg Groups,Gender,Egg cycles,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Total
Porygon-Z,0474,Normal,Virtual Pokémon,0.9 m (2′11″),34.0 kg (75.0 lbs),1. Adaptability2. DownloadAnalytic (hidden ability),0194 (Platinum)0219 (Sun/Moon — Alola dex)0283 (U.Sun/U.Moon — Alola dex)0135 (Legends: Arceus)0210 (The Isle of Armor)0131 (The Indigo Disk),3 Sp. Atk,"30 (3.9% with PokéBall, full HP)",50 (normal),241,Medium Fast,Mineral,Genderless,"20				(4,884–5,140 steps)",85,80,70,135,75,90,535
Gallade,0475,Psychic Fighting,Blade Pokémon,1.6 m (5′03″),52.0 kg (114.6 lbs),1. Steadfast2. SharpnessJustified (hidden ability),0160 (Platinum)0067 (X/Y — Central Kalos)0032 (Omega Ruby/Alpha Sapphire)0123 (Sword/Shield)0104 (Legends: Arceus)0065 (Scarlet/Violet)0037 (The Isle of Armor)0060 (The Teal Mask),3 Attack,"45 (5.9% with PokéBall, full HP)",35 (lower than normal),259,Slow,"Amorphous, Human-Like","100% male, 0% female","20				(4,884–5,140 steps)",68,125,65,65,115,80,518
Probopass,0476,Rock Steel,Compass Pokémon,1.4 m (4′07″),340.0 kg (749.6 lbs),1. Sturdy2. Magnet PullSand Force (hidden ability),0156 (Platinum)0165 (Black 2/White 2)0094 (X/Y — Coastal Kalos)0062 (Omega Ruby/Alpha Sapphire)0199 (Sun/Moon — Alola dex)0255 (U.Sun/U.Moon — Alola dex)0191 (Legends: Arceus)0108 (The Teal Mask),"1 Defense, 2 Sp. Def","60 (7.8% with PokéBall, full HP)",50 (normal),184,Medium Fast,Mineral,"50% male, 50% female","20				(4,884–5,140 steps)",60,55,145,75,150,40,525
Dusknoir,0477,Ghost,Gripper Pokémon,2.2 m (7′03″),106.6 kg (235.0 lbs),1. PressureFrisk (hidden ability),0191 (Platinum)0155 (Omega Ruby/Alpha Sapphire)0137 (Sword/Shield)0160 (Legends: Arceus)0141 (The Teal Mask),"1 Defense, 2 Sp. Def","45 (5.9% with PokéBall, full HP)",35 (lower than normal),236,Fast,Amorphous,"50% male, 50% female","25				(6,169–6,425 steps)",45,100,135,65,135,45,525
Froslass,0478,Ice Ghost,Snow Land Pokémon,1.3 m (4′03″),26.6 kg (58.6 lbs),1. Snow CloakCursed Body (hidden ability),0208 (Platinum)0181 (Omega Ruby/Alpha Sapphire)0248 (Sun/Moon — Alola dex)0325 (U.Sun/U.Moon — Alola dex)0081 (Sword/Shield)0207 (Legends: Arceus)0359 (Scarlet/Violet)0027 (The Crown Tundra)0174 (The Teal Mask),2 Speed,"75 (9.8% with PokéBall, full HP)",50 (normal),168,Medium Fast,"Fairy, Mineral","0% male, 100% female","20				(4,884–5,140 steps)",70,80,70,80,70,110,480
Rotom,0479,Electric Ghost,Plasma Pokémon,0.3 m (1′00″),0.3 kg (0.7 lbs),1. Levitate,0152 (Platinum)0068 (X/Y — Mountain Kalos)0372 (Sword/Shield)0194 (Legends: Arceus)0310 (Scarlet/Violet)0041 (The Indigo Disk),"1 Sp. Atk, 1 Speed","45 (5.9% with PokéBall, full HP)",50 (normal),154,Medium Fast,Amorphous,Genderless,"20				(4,884–5,140 steps)",50,50,77,95,77,91,440
Uxie,0480,Psychic,Knowledge Pokémon,0.3 m (1′00″),0.3 kg (0.7 lbs),1. Levitate,0146 (Diamond/Pearl)0146 (Platinum)0146 (Brilliant Diamond/Shining Pearl)0225 (Legends: Arceus),"2 Defense, 1 Sp. Def","3 (0.4% with PokéBall, full HP)",140 (higher than normal),290,Slow,Undiscovered,Genderless,"80				(20,304–20,560 steps)",75,75,130,75,130,95,580
Mesprit,0481,Psychic,Emotion Pokémon,0.3 m (1′00″),0.3 kg (0.7 lbs),1. Levitate,0147 (Diamond/Pearl)0147 (Platinum)0147 (Brilliant Diamond/Shining Pearl)0226 (Legends: Arceus),"1 Attack, 1 Sp. Atk, 1 Sp. Def","3 (0.4% with PokéBall, full HP)",140 (higher than normal),290,Slow,Undiscovered,Genderless,"80				(20,304–20,560 steps)",80,105,105,105,105,80,580
Azelf,0482,Psychic,Willpower Pokémon,0.3 m (1′00″),0.3 kg (0.7 lbs),1. Levitate,0148 (Diamond/Pearl)0148 (Platinum)0148 (Brilliant Diamond/Shining Pearl)0227 (Legends: Arceus),"2 Attack, 1 Sp. Atk","3 (0.4% with PokéBall, full HP)",140 (higher than normal),290,Slow,Undiscovered,Genderless,"80				(20,304–20,560 steps)",75,125,70,125,70,115,580
Dialga,0483,Steel Dragon,Temporal Pokémon,5.4 m (17′09″),683.0 kg (1505.8 lbs),1. PressureTelepathy (hidden ability),0149 (Diamond/Pearl)0149 (Platinum)0149 (Brilliant Diamond/Shining Pearl)0235 (Legends: Arceus),3 Sp. Atk,"3 (0.4% with PokéBall, full HP)",0 (lower than normal),340,Slow,Undiscovered,Genderless,"120				(30,584–30,840 steps)",100,120,120,150,100,90,680
Palkia,0484,Water Dragon,Spatial Pokémon,4.2 m (13′09″),336.0 kg (740.8 lbs),1. PressureTelepathy (hidden ability),0150 (Diamond/Pearl)0150 (Platinum)0150 (Brilliant Diamond/Shining Pearl)0236 (Legends: Arceus),3 Sp. Atk,"3 (0.4% with PokéBall, full HP)",0 (lower than normal),340,Slow,Undiscovered,Genderless,"120				(30,584–30,840 steps)",90,120,100,150,120,100,680
Heatran,0485,Fire Steel,Lava Dome Pokémon,1.7 m (5′07″),430.0 kg (948.0 lbs),1. Flash FireFlame Body (hidden ability),0228 (Legends: Arceus),3 Sp. Atk,"3 (0.4% with PokéBall, full HP)",100 (higher than normal),300,Slow,Undiscovered,"50% male, 50% female","10				(2,314–2,570 steps)",91,90,106,130,106,77,600
Regigigas,0486,Normal,Colossal Pokémon,3.7 m (12′02″),420.0 kg (925.9 lbs),1. Slow Start,0229 (Legends: Arceus),3 Attack,"3 (0.4% with PokéBall, full HP)",0 (lower than normal),302,Slow,Undiscovered,Genderless,"120				(30,584–30,840 steps)",110,160,110,80,110,100,670
Giratina,0487,Ghost Dragon,Renegade Pokémon,4.5 m (14′09″),750.0 kg (1653.5 lbs),1. PressureTelepathy (hidden ability),0210 (Platinum)0237 (Legends: Arceus),3 HP,"3 (0.4% with PokéBall, full HP)",0 (lower than normal),340,Slow,Undiscovered,Genderless,"120				(30,584–30,840 steps)",150,100,120,100,120,90,680
Cresselia,0488,Psychic,Lunar Pokémon,1.5 m (4′11″),85.6 kg (188.7 lbs),1. Levitate,0230 (Legends: Arceus),3 Sp. Def,"3 (0.4% with PokéBall, full HP)",100 (higher than normal),290,Slow,Undiscovered,"0% male, 100% female","120				(30,584–30,840 steps)",120,70,110,75,120,85,580
Phione,0489,Water,Sea Drifter Pokémon,0.4 m (1′04″),3.1 kg (6.8 lbs),1. Hydration,0239 (Legends: Arceus),1 HP,"30 (3.9% with PokéBall, full HP)",50 (normal),216,Slow,"Fairy, Water 1",Genderless,"40				(10,024–10,280 steps)",80,80,80,80,80,80,480
Manaphy,0490,Water,Seafaring Pokémon,0.3 m (1′00″),1.4 kg (3.1 lbs),1. Hydration,0151 (Diamond/Pearl)0151 (Platinum)0151 (Brilliant Diamond/Shining Pearl)0240 (Legends: Arceus),3 HP,"3 (0.4% with PokéBall, full HP)",50 (normal),270,Slow,"Fairy, Water 1",Genderless,"10				(2,314–2,570 steps)",100,100,100,100,100,100,600
Darkrai,0491,Dark,Pitch-Black Pokémon,1.5 m (4′11″),50.5 kg (111.3 lbs),1. Bad Dreams,0242 (Legends: Arceus),"2 Sp. Atk, 1 Speed","3 (0.4% with PokéBall, full HP)",0 (lower than normal),270,Slow,Undiscovered,Genderless,"120				(30,584–30,840 steps)",70,90,90,135,90,125,600
Shaymin,0492,Grass,Gratitude Pokémon,0.2 m (0′08″),2.1 kg (4.6 lbs),1. Natural Cure,0241 (Legends: Arceus),3 HP,"45 (5.9% with PokéBall, full HP)",100 (higher than normal),270,Medium Slow,Undiscovered,Genderless,"120				(30,584–30,840 steps)",100,100,100,100,100,100,600
Arceus,0493,Normal,Alpha Pokémon,3.2 m (10′06″),320.0 kg (705.5 lbs),1. Multitype,0238 (Legends: Arceus),3 HP,"3 (0.4% with PokéBall, full HP)",0 (lower than normal),360,Slow,Undiscovered,Genderless,"120				(30,584–30,840 steps)",120,120,120,120,120,120,720
Victini,0494,Psychic Fire,Victory Pokémon,0.4 m (1′04″),4.0 kg (8.8 lbs),1. Victory Star,0000 (Black/White)0000 (Black 2/White 2),3 HP,"3 (0.4% with PokéBall, full HP)",100 (higher than normal),270,Slow,Undiscovered,Genderless,"120				(30,584–30,840 steps)",100,100,100,100,100,100,600
Snivy,0495,Grass,Grass Snake Pokémon,0.6 m (2′00″),8.1 kg (17.9 lbs),1. OvergrowContrary (hidden ability),0001 (Black/White)0001 (Black 2/White 2)0200 (The Indigo Disk),1 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),62,Medium Slow,"Field, Grass","87.5% male, 12.5% female","20				(4,884–5,140 steps)",45,45,55,45,55,63,308
Servine,0496,Grass,Grass Snake Pokémon,0.8 m (2′07″),16.0 kg (35.3 lbs),1. OvergrowContrary (hidden ability),0002 (Black/White)0002 (Black 2/White 2)0201 (The Indigo Disk),2 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),145,Medium Slow,"Field, Grass","87.5% male, 12.5% female","20				(4,884–5,140 steps)",60,60,75,60,75,83,413
Serperior,0497,Grass,Regal Pokémon,3.3 m (10′10″),63.0 kg (138.9 lbs),1. OvergrowContrary (hidden ability),0003 (Black/White)0003 (Black 2/White 2)0202 (The Indigo Disk),3 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),238,Medium Slow,"Field, Grass","87.5% male, 12.5% female","20				(4,884–5,140 steps)",75,75,95,75,95,113,528
Tepig,0498,Fire,Fire Pig Pokémon,0.5 m (1′08″),9.9 kg (21.8 lbs),1. BlazeThick Fat (hidden ability),0004 (Black/White)0004 (Black 2/White 2)0203 (The Indigo Disk),1 HP,"45 (5.9% with PokéBall, full HP)",50 (normal),62,Medium Slow,Field,"87.5% male, 12.5% female","20				(4,884–5,140 steps)",65,63,45,45,45,45,308
Pignite,0499,Fire Fighting,Fire Pig Pokémon,1.0 m (3′03″),55.5 kg (122.4 lbs),1. BlazeThick Fat (hidden ability),0005 (Black/White)0005 (Black 2/White 2)0204 (The Indigo Disk),2 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),146,Medium Slow,Field,"87.5% male, 12.5% female","20				(4,884–5,140 steps)",90,93,55,70,55,55,418
Emboar,0500,Fire Fighting,Mega Fire Pig Pokémon,1.6 m (5′03″),150.0 kg (330.7 lbs),1. BlazeReckless (hidden ability),0006 (Black/White)0006 (Black 2/White 2)0205 (The Indigo Disk),3 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),238,Medium Slow,Field,"87.5% male, 12.5% female","20				(4,884–5,140 steps)",110,123,65,100,65,65,528
Oshawott,0501,Water,Sea Otter Pokémon,0.5 m (1′08″),5.9 kg (13.0 lbs),1. TorrentShell Armor (hidden ability),0007 (Black/White)0007 (Black 2/White 2)0007 (Legends: Arceus)0206 (The Indigo Disk),1 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),62,Medium Slow,Field,"87.5% male, 12.5% female","20				(4,884–5,140 steps)",55,55,45,63,45,45,308
Dewott,0502,Water,Discipline Pokémon,0.8 m (2′07″),24.5 kg (54.0 lbs),1. TorrentShell Armor (hidden ability),0008 (Black/White)0008 (Black 2/White 2)0008 (Legends: Arceus)0207 (The Indigo Disk),2 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),145,Medium Slow,Field,"87.5% male, 12.5% female","20				(4,884–5,140 steps)",75,75,60,83,60,60,413
Samurott,0503,Water,Formidable Pokémon,1.5 m (4′11″),94.6 kg (208.6 lbs),1. TorrentShell Armor (hidden ability),0009 (Black/White)0009 (Black 2/White 2)0009 (Legends: Arceus)0208 (The Indigo Disk),3 Sp. Atk,"45 (5.9% with PokéBall, full HP)",50 (normal),264,Medium Slow,Field,"87.5% male, 12.5% female","20				(4,884–5,140 steps)",95,100,85,108,70,70,528
Patrat,0504,Normal,Scout Pokémon,0.5 m (1′08″),11.6 kg (25.6 lbs),1. Run Away2. Keen EyeAnalytic (hidden ability),0010 (Black/White)0010 (Black 2/White 2)0046 (X/Y — Mountain Kalos),1 Attack,"255 (33.3% with PokéBall, full HP)",50 (normal),51,Medium Fast,Field,"50% male, 50% female","15				(3,599–3,855 steps)",45,55,39,35,39,42,255
Watchog,0505,Normal,Lookout Pokémon,1.1 m (3′07″),27.0 kg (59.5 lbs),1. Illuminate2. Keen EyeAnalytic (hidden ability),0011 (Black/White)0011 (Black 2/White 2)0047 (X/Y — Mountain Kalos),2 Attack,"255 (33.3% with PokéBall, full HP)",50 (normal),147,Medium Fast,Field,"50% male, 50% female","20				(4,884–5,140 steps)",60,85,69,60,69,77,420
Lillipup,0506,Normal,Puppy Pokémon,0.4 m (1′04″),4.1 kg (9.0 lbs),1. Vital Spirit2. PickupRun Away (hidden ability),0012 (Black/White)0022 (Black 2/White 2)0120 (Sun/Moon — Alola dex)0150 (U.Sun/U.Moon — Alola dex)0113 (The Isle of Armor),1 Attack,"255 (33.3% with PokéBall, full HP)",50 (normal),55,Medium Slow,Field,"50% male, 50% female","15				(3,599–3,855 steps)",45,60,45,25,45,55,275
Herdier,0507,Normal,Loyal Dog Pokémon,0.9 m (2′11″),14.7 kg (32.4 lbs),1. Intimidate2. Sand RushScrappy (hidden ability),0013 (Black/White)0023 (Black 2/White 2)0121 (Sun/Moon — Alola dex)0151 (U.Sun/U.Moon — Alola dex)0114 (The Isle of Armor),2 Attack,"120 (15.7% with PokéBall, full HP)",50 (normal),130,Medium Slow,Field,"50% male, 50% female","15				(3,599–3,855 steps)",65,80,65,35,65,60,370
Stoutland,0508,Normal,Big-Hearted Pokémon,1.2 m (3′11″),61.0 kg (134.5 lbs),1. Intimidate2. Sand RushScrappy (hidden ability),0014 (Black/White)0024 (Black 2/White 2)0122 (Sun/Moon — Alola dex)0152 (U.Sun/U.Moon — Alola dex)0115 (The Isle of Armor),3 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),225,Medium Slow,Field,"50% male, 50% female","15				(3,599–3,855 steps)",85,110,90,45,90,80,500
Purrloin,0509,Dark,Devious Pokémon,0.4 m (1′04″),10.1 kg (22.3 lbs),1. Limber2. UnburdenPrankster (hidden ability),0015 (Black/White)0012 (Black 2/White 2)0042 (X/Y — Mountain Kalos)0044 (Sword/Shield),1 Speed,"255 (33.3% with PokéBall, full HP)",50 (normal),56,Medium Fast,Field,"50% male, 50% female","20				(4,884–5,140 steps)",41,50,37,50,37,66,281
Liepard,0510,Dark,Cruel Pokémon,1.1 m (3′07″),37.5 kg (82.7 lbs),1. Limber2. UnburdenPrankster (hidden ability),0016 (Black/White)0013 (Black 2/White 2)0043 (X/Y — Mountain Kalos)0045 (Sword/Shield),2 Speed,"90 (11.8% with PokéBall, full HP)",50 (normal),156,Medium Fast,Field,"50% male, 50% female","20				(4,884–5,140 steps)",64,88,50,88,50,106,446
Pansage,0511,Grass,Grass Monkey Pokémon,0.6 m (2′00″),10.5 kg (23.1 lbs),1. GluttonyOvergrow (hidden ability),0017 (Black/White)0037 (Black 2/White 2)0029 (X/Y — Central Kalos),1 Speed,"190 (24.8% with PokéBall, full HP)",50 (normal),63,Medium Fast,Field,"87.5% male, 12.5% female","20				(4,884–5,140 steps)",50,53,48,53,48,64,316
Simisage,0512,Grass,Thorn Monkey Pokémon,1.1 m (3′07″),30.5 kg (67.2 lbs),1. GluttonyOvergrow (hidden ability),0018 (Black/White)0038 (Black 2/White 2)0030 (X/Y — Central Kalos),2 Speed,"75 (9.8% with PokéBall, full HP)",50 (normal),174,Medium Fast,Field,"87.5% male, 12.5% female","20				(4,884–5,140 steps)",75,98,63,98,63,101,498
Pansear,0513,Fire,High Temp Pokémon,0.6 m (2′00″),11.0 kg (24.3 lbs),1. GluttonyBlaze (hidden ability),0019 (Black/White)0039 (Black 2/White 2)0031 (X/Y — Central Kalos),1 Speed,"190 (24.8% with PokéBall, full HP)",50 (normal),63,Medium Fast,Field,"87.5% male, 12.5% female","20				(4,884–5,140 steps)",50,53,48,53,48,64,316
Simisear,0514,Fire,Ember Pokémon,1.0 m (3′03″),28.0 kg (61.7 lbs),1. GluttonyBlaze (hidden ability),0020 (Black/White)0040 (Black 2/White 2)0032 (X/Y — Central Kalos),2 Speed,"75 (9.8% with PokéBall, full HP)",50 (normal),174,Medium Fast,Field,"87.5% male, 12.5% female","20				(4,884–5,140 steps)",75,98,63,98,63,101,498
Panpour,0515,Water,Spray Pokémon,0.6 m (2′00″),13.5 kg (29.8 lbs),1. GluttonyTorrent (hidden ability),0021 (Black/White)0041 (Black 2/White 2)0033 (X/Y — Central Kalos),1 Speed,"190 (24.8% with PokéBall, full HP)",50 (normal),63,Medium Fast,Field,"87.5% male, 12.5% female","20				(4,884–5,140 steps)",50,53,48,53,48,64,316
Simipour,0516,Water,Geyser Pokémon,1.0 m (3′03″),29.0 kg (63.9 lbs),1. GluttonyTorrent (hidden ability),0022 (Black/White)0042 (Black 2/White 2)0034 (X/Y — Central Kalos),2 Speed,"75 (9.8% with PokéBall, full HP)",50 (normal),174,Medium Fast,Field,"87.5% male, 12.5% female","20				(4,884–5,140 steps)",75,98,63,98,63,101,498
Munna,0517,Psychic,Dream Eater Pokémon,0.6 m (2′00″),23.3 kg (51.4 lbs),1. Forewarn2. SynchronizeTelepathy (hidden ability),0023 (Black/White)0086 (Black 2/White 2)0090 (Sword/Shield),1 HP,"190 (24.8% with PokéBall, full HP)",50 (normal),58,Fast,Field,"50% male, 50% female","10				(2,314–2,570 steps)",76,25,45,67,55,24,292
Musharna,0518,Psychic,Drowsing Pokémon,1.1 m (3′07″),60.5 kg (133.4 lbs),1. Forewarn2. SynchronizeTelepathy (hidden ability),0024 (Black/White)0087 (Black 2/White 2)0091 (Sword/Shield),2 HP,"75 (9.8% with PokéBall, full HP)",50 (normal),170,Fast,Field,"50% male, 50% female","10				(2,314–2,570 steps)",116,55,85,107,95,29,487
Pidove,0519,Normal Flying,Tiny Pigeon Pokémon,0.3 m (1′00″),2.1 kg (4.6 lbs),1. Big Pecks2. Super LuckRivalry (hidden ability),0025 (Black/White)0014 (Black 2/White 2)0026 (Sword/Shield),1 Attack,"255 (33.3% with PokéBall, full HP)",50 (normal),53,Medium Slow,Flying,"50% male, 50% female","15				(3,599–3,855 steps)",50,55,50,36,30,43,264
Tranquill,0520,Normal Flying,Wild Pigeon Pokémon,0.6 m (2′00″),15.0 kg (33.1 lbs),1. Big Pecks2. Super LuckRivalry (hidden ability),0026 (Black/White)0015 (Black 2/White 2)0027 (Sword/Shield),2 Attack,"120 (15.7% with PokéBall, full HP)",50 (normal),125,Medium Slow,Flying,"50% male, 50% female","15				(3,599–3,855 steps)",62,77,62,50,42,65,358
Unfezant,0521,Normal Flying,Proud Pokémon,1.2 m (3′11″),29.0 kg (63.9 lbs),1. Big Pecks2. Super LuckRivalry (hidden ability),0027 (Black/White)0016 (Black 2/White 2)0028 (Sword/Shield),3 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),220,Medium Slow,Flying,"50% male, 50% female","15				(3,599–3,855 steps)",80,115,80,65,55,93,488
Blitzle,0522,Electric,Electrified Pokémon,0.8 m (2′07″),29.8 kg (65.7 lbs),1. Lightning Rod2. Motor DriveSap Sipper (hidden ability),0028 (Black/White)0147 (Black 2/White 2)0023 (The Indigo Disk),1 Speed,"190 (24.8% with PokéBall, full HP)",50 (normal),59,Medium Fast,Field,"50% male, 50% female","20				(4,884–5,140 steps)",45,60,32,50,32,76,295
Zebstrika,0523,Electric,Thunderbolt Pokémon,1.6 m (5′03″),79.5 kg (175.3 lbs),1. Lightning Rod2. Motor DriveSap Sipper (hidden ability),0029 (Black/White)0148 (Black 2/White 2)0024 (The Indigo Disk),2 Speed,"75 (9.8% with PokéBall, full HP)",50 (normal),174,Medium Fast,Field,"50% male, 50% female","20				(4,884–5,140 steps)",75,100,63,80,63,116,497
Roggenrola,0524,Rock,Mantle Pokémon,0.4 m (1′04″),18.0 kg (39.7 lbs),1. Sturdy2. Weak ArmorSand Force (hidden ability),0030 (Black/White)0068 (Black 2/White 2)0120 (X/Y — Coastal Kalos)0098 (Sun/Moon — Alola dex)0120 (U.Sun/U.Moon — Alola dex)0168 (Sword/Shield)0154 (The Isle of Armor),1 Defense,"255 (33.3% with PokéBall, full HP)",50 (normal),56,Medium Slow,Mineral,"50% male, 50% female","15				(3,599–3,855 steps)",55,75,85,25,25,15,280
Boldore,0525,Rock,Ore Pokémon,0.9 m (2′11″),102.0 kg (224.9 lbs),1. Sturdy2. Weak ArmorSand Force (hidden ability),0031 (Black/White)0069 (Black 2/White 2)0121 (X/Y — Coastal Kalos)0099 (Sun/Moon — Alola dex)0121 (U.Sun/U.Moon — Alola dex)0169 (Sword/Shield)0155 (The Isle of Armor),"1 Attack, 1 Defense","120 (15.7% with PokéBall, full HP)",50 (normal),137,Medium Slow,Mineral,"50% male, 50% female","15				(3,599–3,855 steps)",70,105,105,50,40,20,390
Gigalith,0526,Rock,Compressed Pokémon,1.7 m (5′07″),260.0 kg (573.2 lbs),1. Sturdy2. Sand StreamSand Force (hidden ability),0032 (Black/White)0070 (Black 2/White 2)0122 (X/Y — Coastal Kalos)0100 (Sun/Moon — Alola dex)0122 (U.Sun/U.Moon — Alola dex)0170 (Sword/Shield)0156 (The Isle of Armor),3 Attack,"45 (5.9% with PokéBall, full HP)",50 (normal),232,Medium Slow,Mineral,"50% male, 50% female","15				(3,599–3,855 steps)",85,135,130,60,80,25,515
Woobat,0527,Psychic Flying,Bat Pokémon,0.4 m (1′04″),2.1 kg (4.6 lbs),1. Unaware2. KlutzSimple (hidden ability),0033 (Black/White)0066 (Black 2/White 2)0055 (X/Y — Coastal Kalos)0174 (Sword/Shield)0151 (The Isle of Armor),1 Speed,"190 (24.8% with PokéBall, full HP)",50 (normal),65,Medium Fast,"Field, Flying","50% male, 50% female","15				(3,599–3,855 steps)",65,45,43,55,43,72,323
Swoobat,0528,Psychic Flying,Courting Pokémon,0.9 m (2′11″),10.5 kg (23.1 lbs),1. Unaware2. KlutzSimple (hidden ability),0034 (Black/White)0067 (Black 2/White 2)0056 (X/Y — Coastal Kalos)0175 (Sword/Shield)0152 (The Isle of Armor),2 Speed,"45 (5.9% with PokéBall, full HP)",50 (normal),149,Medium Fast,"Field, Flying","50% male, 50% female","15				(3,599–3,855 steps)",67,57,55,77,55,114,425
Drilbur,0529,Ground,Mole Pokémon,0.3 m (1′00″),8.5 kg (18.7 lbs),1. Sand Rush2. Sand ForceMold Breaker (hidden ability),0035 (Black/White)0076 (Black 2/White 2)0166 (Sword/Shield)0099 (The Indigo Disk),1 Attack,"120 (15.7% with PokéBall, full HP)",50 (normal),66,Medium Fast,Field,"50% male, 50% female","20				(4,884–5,140 steps)",60,85,40,30,45,68,328
Excadrill,0530,Ground Steel,Subterrene Pokémon,0.7 m (2′04″),40.4 kg (89.1 lbs),1. Sand Rush2. Sand ForceMold Breaker (hidden ability),0036 (Black/White)0077 (Black 2/White 2)0167 (Sword/Shield)0100 (The Indigo Disk),2 Attack,"60 (7.8% with PokéBall, full HP)",50 (normal),178,Medium Fast,Field,"50% male, 50% female","20				(4,884–5,140 steps)",110,135,60,50,65,88,508
Audino,0531,Normal,Hearing Pokémon,1.1 m (3′07″),31.0 kg (68.3 lbs),1. Healer2. RegeneratorKlutz (hidden ability),0037 (Black/White)0036 (Black 2/White 2)0123 (X/Y — Central Kalos)0021 (The Crown Tundra),2 HP,"255 (33.3% with PokéBall, full HP)",50 (normal),390,Fast,Fairy,"50% male, 50% female","20				(4,884–5,140 steps)",103,60,86,60,86,50,445
Timburr,0532,Fighting,Muscular Pokémon,0.6 m (2′00″),12.5 kg (27.6 lbs),1. Guts2. Sheer ForceIron Fist (hidden ability),0038 (Black/White)0073 (Black 2/White 2)0093 (X/Y — Mountain Kalos)0171 (Sword/Shield)0057 (The Crown Tundra)0085 (The Teal Mask),1 Attack,"180 (23.5% with PokéBall, full HP)",70 (higher than normal),61,Medium Slow,Human-Like,"75% male, 25% female","20				(4,884–5,140 steps)",75,80,55,25,35,35,305
